RECORD_ID,HOSPITAL_SYSTEM,SYSTEM_ID,Name,State,City,Address,Zip,Size,HRRName,HRRCode,avpb_flag,avpb_freecare,avpb_discount,avpb_bill,county_familysize,county_income_shrt,TYPE_HospTyp_ACH,TYPE_HospTyp_CAH,TYPE_AMC,TYPE_isSafetyNet,TYPE_ForProfit,TYPE_NonProfit,TYPE_chrch_affl_f,TYPE_urban,TYPE_rural,TIER_1_RANK_Lown_Composite,TIER_1_GRADE_Lown_Composite,TIER_2_RANK_Outcome,TIER_2_RANK_Value,TIER_2_RANK_Civic,TIER_2_GRADE_Outcome,TIER_2_GRADE_Value,TIER_2_GRADE_Civic,TIER_3_RANK_Outcome,TIER_3_RANK_Pat_Saf,TIER_3_RANK_Pat_Exp,TIER_3_RANK_OU,TIER_3_RANK_Cost_Eff,TIER_3_RANK_Exec_Comp,TIER_3_RANK_CB,TIER_3_RANK_Inclusivity,TIER_3_GRADE_Outcome,TIER_3_GRADE_Pat_Saf,TIER_3_GRADE_Pat_Exp,TIER_3_GRADE_OU,TIER_3_GRADE_Cost_Eff,TIER_3_GRADE_Exec_Comp,TIER_3_GRADE_CB,TIER_3_GRADE_Inclusivity,TIER_4_STARS_Outcome_30DY_MORT,TIER_4_STARS_Outcome_90DY_MORT,TIER_4_STARS_Outcome_INHOSP_MORT,TIER_4_STARS_Outcome_30DY_READM,TIER_4_STARS_Outcome_07DY_READM,TIER_4_STARS_Outcome_07DY_UPADM,TIER_4_STARS_Pat_Saf_CLABSI,TIER_4_STARS_Pat_Saf_CAUTI,TIER_4_STARS_Pat_Saf_SSI,TIER_4_STARS_Pat_Saf_MRSA,TIER_4_STARS_Pat_Saf_C_Diff,TIER_4_STARS_Pat_Saf_PSI_90,TIER_4_STARS_Pat_Exp_Nurs_Comm,TIER_4_STARS_Pat_Exp_Doc_Comm,TIER_4_STARS_Pat_Exp_Resp,TIER_4_STARS_Pat_Exp_Comm_Med,TIER_4_STARS_Pat_Exp_Dschg,TIER_4_STARS_Pat_Exp_Care,TIER_4_STARS_Pat_Exp_Clean,TIER_4_STARS_Pat_Exp_Quiet,TIER_4_STARS_Pat_Exp_Overall,TIER_4_STARS_Pat_Exp_Reco,TIER_4_STARS_Overuse_arth,TIER_4_STARS_Overuse_cea,TIER_4_STARS_Overuse_ctdsync,TIER_4_STARS_Overuse_eeg,TIER_4_STARS_Overuse_eegsync,TIER_4_STARS_Overuse_colon,TIER_4_STARS_Overuse_ivc,TIER_4_STARS_Overuse_lamsf,TIER_4_STARS_Overuse_pci,TIER_4_STARS_Overuse_renlstent,TIER_4_STARS_Overuse_sync,TIER_4_STARS_Overuse_vert,TIER_4_STARS_Cost_Eff_30DY,TIER_4_STARS_Cost_Eff_90DY,TIER_4_STARS_Exec_Comp_HC_worker_wg,TIER_4_STARS_CharityCare_Tot_Exp,TIER_4_STARS_Other_CB_Tot_Exp,TIER_4_STARS_CB_using_Medicaid,TIER_4_STARS_Inclusivity_Income,TIER_4_STARS_Inclusivity_Race,TIER_4_STARS_Inclusivity_Education,TIER_4_RANK_Outcome_30DY_MORT,TIER_4_RANK_Outcome_90DY_MORT,TIER_4_RANK_Outcome_INHOSP_MORT,TIER_4_RANK_Outcome_30DY_READM,TIER_4_RANK_Outcome_07DY_READM,TIER_4_RANK_Outcome_07DY_UPADM,TIER_4_RANK_Pat_Saf_CLABSI,TIER_4_RANK_Pat_Saf_CAUTI,TIER_4_RANK_Pat_Saf_SSI,TIER_4_RANK_Pat_Saf_MRSA,TIER_4_RANK_Pat_Saf_C_Diff,TIER_4_RANK_Pat_Saf_PSI_90,TIER_4_RANK_Pat_Exp_Nurs_Comm,TIER_4_RANK_Pat_Exp_Doc_Comm,TIER_4_RANK_Pat_Exp_Resp,TIER_4_RANK_Pat_Exp_Comm_Med,TIER_4_RANK_Pat_Exp_Dschg,TIER_4_RANK_Pat_Exp_Care,TIER_4_RANK_Pat_Exp_Clean,TIER_4_RANK_Pat_Exp_Quiet,TIER_4_RANK_Pat_Exp_Overall,TIER_4_RANK_Pat_Exp_Reco,TIER_4_RANK_Overuse_cea,TIER_4_RANK_Overuse_ctdsync,TIER_4_RANK_Overuse_eeg,TIER_4_RANK_Overuse_eegsync,TIER_4_RANK_Overuse_colon,TIER_4_RANK_Overuse_ivc,TIER_4_RANK_Overuse_lamsf,TIER_4_RANK_Overuse_pci,TIER_4_RANK_Overuse_renlstent,TIER_4_RANK_Overuse_sync,TIER_4_RANK_Overuse_vert,TIER_4_RANK_Cost_Eff_30DY,TIER_4_RANK_Cost_Eff_90DY,TIER_4_RANK_Exec_Comp_HC_worker_wg,TIER_4_RANK_CharityCare_Tot_Exp,TIER_4_RANK_Other_CB_Tot_Exp,TIER_4_RANK_CB_using_Medicaid,TIER_4_RANK_Inclusivity_Income,TIER_4_RANK_Inclusivity_Race,TIER_4_RANK_Inclusivity_Education,BADGE_TIER_1_Lown_Composite,BADGE_TIER_2_Outcome,BADGE_TIER_2_Value,BADGE_TIER_2_Civic,BADGE_TIER_3_Outcome,BADGE_TIER_3_Pat_Saf,BADGE_TIER_3_Pat_Exp,BADGE_TIER_3_OU,BADGE_TIER_3_Cost_Eff,BADGE_TIER_3_Exec_Comp,BADGE_TIER_3_CB,BADGE_TIER_3_Inclusivity,NOTES
010022,N,LHS0000005,Atrium Health Floyd Cherokee Medical Center,AL,Centre,400 NORTHWOOD DR,35960,xs,"Rome, GA",148,Y,NO,NO,"YES, if bill is >25% income and $25,000 ($25,000 for this family)",three,$94K,1,0,0,0,0,1,0,0,1,1781,B,2564,2189,1001,C,C,A,2449,,,,1888,558,1037,,C,,,,C,A,B,,2,3,4,2,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,1,2,,,,2573,2407,1232,2517,2486,,,,,,1916,,,,,,,,,,,,,,,,,,,,,,,2012,1812,558,326,1383,1269,,,,0,0,0,0,0,0,0,0,0,0,0,0,
010023,N,LHS0000026,Baptist Medical Center South,AL,Montgomery,2105 EAST SOUTH BOULEVARD,36116,l,"Montgomery, AL",7,Y,UNKNOWN,YES,UNKNOWN,three,$71K,1,0,0,0,0,1,0,1,0,2346,C,2252,2280,1734,C,C,B,2245,2074,1273,2006,1961,1912,1851,479,B,D,B,C,C,C,C,A,4,3,2,5,5,4,1,3,4,1,4,1,3,3,4,3,4,3,2,3,4,4,5,3,3,5,4,2,4,5,1,4,3,3,3,3,2,2,,2,4,3,4,1771,2036,2531,1045,1187,1268,1690,1547,1044,1616,1158,2621,1521,1411,976,1302,1042,1392,1907,1299,1167,1163,857,1933,444,888,2000,1857,373,1752,1629,1612,2030,1944,1975,1912,1153,,1709,533,597,615,0,0,0,0,0,0,0,0,0,0,0,0,
010024,N,,Jackson Hospital,AL,Montgomery,1725 PINE STREET,36106,l,"Montgomery, AL",7,Y,NO,YES,"YES, but no specific bill thresholds stated",three,$71K,1,0,0,0,0,1,0,1,0,2419,C,2285,1303,2190,C,B,C,1988,2022,1864,1333,1487,1190,2310,356,B,D,C,B,B,B,D,A,4,4,3,4,5,4,1,3,4,1,2,3,3,3,3,2,2,3,1,3,3,4,4,2,4,5,5,2,4,5,3,5,3,1,3,3,3,3,1,1,4,3,4,1535,1446,2437,2032,1241,966,1802,1218,978,1633,1991,1636,1735,1600,1710,1993,2194,1589,2444,1359,1564,1488,1415,1509,250,165,1822,2023,781,1042,1310,1010,2432,1462,1517,1190,817,1870,2389,388,606,482,0,0,0,0,0,0,0,0,0,0,0,0,
010029,N,,East Alabama Medical Center,AL,Opelika,2000 PEPPERELL PARKWAY,36801,l,"Birmingham, AL",1,Y,UNKNOWN,UNKNOWN,UNKNOWN,three,$89K,1,0,0,0,0,1,0,1,0,2604,C,1898,2409,2394,B,D,C,1904,1723,473,2124,1982,364,2457,1857,B,C,A,D,C,A,D,B,3,3,3,5,5,5,2,2,3,5,1,4,5,5,4,5,4,5,3,5,4,5,5,2,4,5,5,3,4,1,1,4,3,5,3,3,4,1,,1,2,3,3,2106,2278,2321,129,221,674,1455,1676,1250,113,2386,1590,401,312,828,401,887,368,1407,331,656,456,1268,1360,9,295,1011,1720,1928,1806,1606,1599,913,2003,1959,364,2006,,2077,1922,1842,1560,0,0,0,0,0,0,0,0,0,0,0,0,
010033,N,LHS0000253,UAB Hospital,AL,Birmingham,619 SOUTH 19TH STREET,35233,xl,"Birmingham, AL",1,Y,UNKNOWN,UNKNOWN,UNKNOWN,three,$87K,1,0,1,0,0,1,0,1,0,1425,B,1449,1103,1352,B,B,B,1316,1346,713,1047,976,2698,1112,600,B,B,A,B,B,D,B,A,5,4,3,4,4,5,3,4,5,3,4,1,4,5,3,3,5,5,2,4,5,5,5,4,4,4,4,3,5,5,2,5,4,5,4,4,1,3,,2,4,4,3,712,1168,2258,1638,1680,225,1150,950,421,1190,1142,2410,735,361,1314,936,424,415,2213,858,544,217,134,1375,1732,1483,1635,917,757,1584,1136,812,969,939,1012,2698,580,,1555,667,167,1398,0,0,0,0,0,0,0,0,0,0,0,0,
010034,N,,Community Hospital,AL,Tallassee,805 FRIENDSHIP ROAD,36078,xs,"Montgomery, AL",7,N,,,,,,1,0,0,0,0,1,0,1,0,2496,C,2686,2618,380,D,D,A,2670,,765,,2686,67,759,641,D,,B,,D,A,B,A,1,1,3,2,3,,,,,,,,1,4,5,3,5,3,4,5,4,3,,,,,,,,,,,,,1,1,5,2,5,1,4,2,4,2674,2681,2389,2499,2267,,,,,,,,2361,607,385,1458,128,1273,754,161,1017,1938,,,,,,,,,,,,2684,2686,67,1319,131,2411,453,2248,512,0,0,0,0,0,0,0,0,0,1,0,0,
010035,N,,Cullman Regional Medical Center,AL,Cullman,1912 ALABAMA HIGHWAY 157,35058,m,"Birmingham, AL",1,Y,NO,YES,UNKNOWN,three,$74K,1,0,0,0,0,1,0,0,1,2697,D,2488,2494,2332,C,D,C,2466,1282,2236,2325,2363,2065,2501,1118,C,B,D,D,C,C,D,A,3,3,2,3,5,5,4,1,4,5,2,4,2,2,2,2,1,2,2,5,2,2,5,3,4,3,5,4,5,5,4,4,1,2,2,2,2,2,1,1,3,3,3,2433,2216,2542,2182,1507,838,963,1863,586,471,2019,1041,2263,2012,2225,2318,2550,2288,2169,561,2211,2278,514,1639,1824,545,125,1232,132,710,1576,2483,2395,2367,2333,2065,1854,992,2422,967,1287,1682,0,0,0,0,0,0,0,0,0,0,0,0,
010036,N,LHS0000322,Andalusia Health,AL,Andalusia,849 SOUTH THREE NOTCH STREET,36420,s,"Pensacola, FL",134,Y,UNKNOWN,UNKNOWN,UNKNOWN,three,$63K,1,0,0,0,1,0,0,0,1,2376,C,1732,2478,1811,B,D,B,1875,,1337,2232,2368,2031,2059,1522,B,,B,D,C,C,C,A,3,4,3,5,5,4,,,,,3,4,4,4,3,3,2,3,4,5,3,2,4,,4,4,3,3,5,,,5,2,5,2,2,2,2,,1,3,3,2,2180,1912,2045,1306,415,1058,,,,,1665,938,930,711,1170,1536,2289,1696,618,541,1396,2101,,621,1720,1943,1641,336,,,791,2392,650,2386,2324,2031,988,,2148,1440,1378,1874,0,0,0,0,0,0,0,0,0,0,0,0,
010039,N,LHS0000112,Huntsville Hospital,AL,Huntsville,101 SIVLEY RD,35801,xl,"Huntsville, AL",5,Y,NO,NO,"YES, but no specific bill thresholds stated",three,$110K,1,0,0,0,0,1,0,1,0,2330,C,2233,1787,1616,C,C,B,1857,2045,1136,1822,1689,1579,1626,1020,B,D,B,C,B,B,C,A,4,4,3,5,5,5,1,3,5,2,1,1,4,4,2,3,4,4,3,4,4,5,5,2,3,1,3,4,5,5,2,4,3,3,3,3,3,2,,2,3,3,3,1867,1611,2483,384,1239,98,1656,1159,324,1395,2363,2614,1190,1061,1787,1502,1287,1057,1713,706,1114,569,1141,1982,2214,2002,514,1344,627,1432,1611,1182,2220,1768,1628,1579,1268,,1357,1186,988,1027,0,0,0,0,0,0,0,0,0,0,0,0,
010040,N,LHS0000063,Gadsden Regional Medical Center,AL,Gadsden,1007 GOODYEAR AVENUE,35903,m,"Birmingham, AL",1,Y,UNKNOWN,UNKNOWN,"YES, but no specific bill thresholds stated",three,$62K,1,0,0,0,1,0,0,1,0,2594,C,2186,2420,1391,C,D,B,1974,1779,2316,2225,1999,2546,1333,1401,B,C,D,D,C,D,B,A,4,3,4,4,4,4,1,5,5,2,4,1,2,2,2,3,2,2,1,3,2,2,3,3,2,4,3,3,4,2,3,4,3,3,2,3,2,3,,1,3,3,3,1880,2091,1796,1490,1626,1663,1830,427,84,1493,812,2625,2123,2245,2109,1912,2240,2308,2561,1392,2324,2356,726,2438,1677,1761,1670,2033,1806,1130,1795,1560,2125,2200,1832,2546,528,,2075,1489,972,1509,0,0,0,0,0,0,0,0,0,0,0,0,
010044,N,LHS0000173,North Mississippi Medical Center - Hamilton,AL,Hamilton,1256 MILITARY STREET SOUTH,35570,xs,"Tupelo, MS",262,N,,,,,,1,0,0,0,0,1,0,0,1,2388,C,1760,2231,1986,B,C,C,1776,,,,2266,451,1734,,B,,,,C,A,C,,3,3,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,1,1,,,,2330,2272,679,934,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307,2227,451,332,1875,2493,,,,0,0,0,0,0,0,0,0,0,0,0,0,
010045,N,LHS0000072,Fayette Medical Center,AL,Fayette,1653 TEMPLE AVENUE NORTH,35555,xs,"Tuscaloosa, AL",9,N,,,,,,1,0,0,0,0,1,0,0,1,2192,C,2384,2619,67,C,D,A,2594,,14,,2656,179,445,848,C,,A,,D,A,A,A,2,1,4,3,3,,,,,,1,4,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,1,1,4,5,,1,2,4,5,2652,2645,1696,2285,2379,,,,,,2441,1474,13,14,13,14,11,12,13,13,13,12,,,,,,,,,,,,2642,2658,179,137,,1830,2264,272,178,0,0,0,1,0,0,1,0,0,0,0,0,
010046,N,LHS0000199,Riverview Regional Medical Center,AL,Gadsden,600 SOUTH THIRD STREET,35901,l,"Birmingham, AL",1,Y,NO,YES,UNKNOWN,three,$62K,1,0,0,0,1,0,0,1,0,2438,C,1621,2148,2258,B,C,C,1661,1011,1372,2308,1755,1351,2666,1045,B,B,B,D,B,B,D,A,4,4,4,3,5,4,3,4,,1,5,5,2,1,3,3,2,4,2,5,4,4,1,3,5,3,2,3,3,5,1,1,3,1,3,3,3,1,,1,3,3,3,1875,1866,1545,2200,523,1396,1382,761,,1620,342,119,1869,2313,1195,1326,2011,1141,2233,265,1193,985,700,413,1808,2144,1607,2268,374,1823,2110,1186,2529,1611,1834,1351,2560,,2262,1022,837,1445,0,0,0,0,0,0,0,0,0,0,0,0,
